Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-07-13,77777.49,7260.25,6289.0,1964.0,18220.0,7819.21000000003,4850.0,8377.0,48997.0,34888.0,8090.0,947.0,608.0,31017.0,1655.0,944.0,4376.0,3300.240000000005,80524.0,,7744.0,11982.15,11508.075,9383.0,11034.0,3043.0,2071.0,5587.0,333.0,,,,3.311279598948417,655704.255088,74281.5,63350.0,112808.4099999999,10931.5,245966.8155292869,373540.1866228085,36197.25293590462,71794.87,5870.0,29874.37999999995,,10931.5,41920.49000000005,,,,5269.16,7261.0,1681.0,7922.72000000003,23140.0,9625.0,4993.0,0.0,6562.0,3091.0,5911.0,0.0,2297.0,6191.0,16460.75,11204.25,1306.0,658.0,12510.0,4459.0,0.0,1521.0,179.0,0.0,14.0,628.0,103.5100000000002,382.0,778.0,2640.0,391.0,326.0,277.0,954.0,1410.0,1539.0,2251.0,317.0,36.0,911.0,334.0,0.0,221.0,33.0,38.0,570.0,280.0,70.0,7773.0,38.0
2021-07-14,85758.53,8562.0,7815.25,1886.0,20734.0,6980.879999999976,7976.0,8481.0,52994.5,38666.0,8560.0,943.0,665.0,34753.0,1752.0,975.0,4219.5,3468.029999999999,88489.0,,6976.0,11011.2,12564.1,11087.0,14117.0,2571.0,5355.0,5908.0,283.0,,,,3.21767508570505,689215.8033280002,70303.16,61660.0,135250.51,8643.160000000003,226212.7263783359,435192.1963559019,27810.88059376247,93847.0,5520.0,31852.66000000003,,8643.160000000003,61994.33999999997,,,,4030.849999999999,7880.0,1568.5,7082.349999999977,23990.0,12916.0,4277.0,1338.0,6708.0,6223.0,5177.0,0.0,1473.0,6417.0,19727.25,12760.0,1197.0,689.0,15733.0,7577.0,0.0,1547.0,181.0,0.0,12.0,599.0,101.47,407.0,847.0,2668.0,399.0,325.0,245.0,1129.0,1367.0,1448.0,2594.0,334.0,29.0,914.0,360.0,0.0,221.0,32.0,41.0,624.0,293.0,80.0,8226.0,41.0
2021-07-15,68296.68,6498.5,5942.0,1847.0,14401.0,5006.650000000031,5567.0,6204.0,44358.0,29914.0,7539.0,890.0,707.0,26648.0,1705.0,894.0,4588.0,3039.179999999993,70991.0,,7570.0,11706.8,10315.9,5806.0,8925.0,1543.0,3500.0,3570.0,312.0,,,,3.289442898663851,620830.1436639996,77645.31,63380.0,96823.5099999999,14265.31,255409.8135940533,318495.4073932079,46924.92267673841,65047.87999999989,6230.0,21659.81,,14265.31,43388.06999999989,,,,3885.820000000003,7579.0,1557.0,5084.97000000003,20442.0,9017.0,2630.0,0.0,6443.0,2381.0,4753.0,0.0,801.0,5356.0,15179.5,10504.5,1208.0,639.0,11048.0,5182.0,0.0,1526.0,170.0,0.0,10.0,588.0,78.31999999999994,391.0,774.0,2083.0,385.0,338.0,271.0,1130.0,1385.0,1430.0,2163.0,325.0,8.0,882.0,324.0,0.0,202.0,32.0,45.0,662.0,270.0,72.0,7214.0,45.0
2021-07-16,71898.88,7919.5,7304.25,1728.0,17900.0,3101.410000000028,7659.0,8570.0,44021.0,31437.0,7446.0,880.0,681.0,27628.0,1708.0,930.0,4177.0,2058.380000000005,74359.0,,6935.0,11154.4,11726.7,8881.0,12299.0,1274.0,5071.0,5954.0,0.0,,,,2.82715824250823,660302.4280160003,83428.91,66150.0,132849.1200000001,17278.91,235866.7305699773,375585.4846179652,48850.21282805788,94680.87000000011,3800.0,33419.77999999997,,17278.91,61261.09000000014,,,,948.4700000000012,6502.0,1546.0,3148.530000000028,21636.0,9042.0,1671.0,0.0,6518.0,2220.0,4715.0,0.0,1287.0,6118.0,19313.75,11032.5,1065.0,663.0,15512.0,7274.0,0.0,1400.0,173.0,0.0,9.0,543.0,47.12000000000012,390.0,774.0,2606.0,385.0,332.0,244.0,1123.0,1422.0,1408.0,2010.0,356.0,2.0,878.0,343.0,0.0,208.0,33.0,43.0,638.0,270.0,64.0,7090.0,43.0
2021-07-17,67440.78,8094.370000000112,7532.620000000112,1690.0,16333.0,923.1800000000233,7851.0,8237.0,41674.5,29989.0,6920.0,895.0,706.0,26595.0,1671.0,883.0,3818.5,1338.909999999887,69744.0,,6176.0,8808.8,9364.4,7983.0,9920.0,46.0,5364.0,4510.0,0.0,,,,2.661377464781606,610070.3773119999,86809.12,68900.0,124512.8199999999,17909.12,231031.8357055222,331375.6132244082,47662.92838206953,88414.12999999989,7820.0,27802.59000000003,,17909.12,60611.53999999986,,,,476.0999999999985,6410.0,1544.5,971.4000000000233,20114.0,8554.0,245.0,0.0,6176.0,2234.0,4441.0,0.0,1562.0,5749.0,19113.25,10679.37000000011,1000.0,690.0,15370.0,7471.0,0.0,1319.0,139.0,0.0,9.0,549.0,48.22000000000003,310.0,647.0,2148.0,380.0,338.0,207.0,1072.0,1398.0,1430.0,1860.0,377.0,1.0,894.0,372.0,0.0,195.0,26.0,47.0,659.0,233.0,56.0,6543.0,47.0
2021-07-18,79321.75,8710.0,8054.0,1800.0,20707.0,6890.159999999974,7981.0,8442.0,46597.0,34072.0,7435.0,912.0,711.0,30933.0,1818.0,989.0,4598.0,3307.75,81926.0,,6530.0,10040.4,12016.7,9967.0,13993.0,3365.0,5344.0,5284.0,0.0,,,,3.115771474282972,702570.7295520002,85448.28,67620.0,122211.97,17828.28,266237.3133505441,380784.5699419264,55548.84625952962,89614.0,3000.0,29597.97000000003,,17828.28,60016.02999999997,,,,0.0,7837.0,1565.0,6976.409999999974,24230.0,7838.0,4284.0,3915.0,6239.0,1359.0,4412.0,0.0,2261.0,5771.0,19578.0,10663.0,1113.0,687.0,15701.0,7596.0,0.0,1503.0,184.0,0.0,8.0,601.0,86.25,379.0,770.0,1923.0,385.0,337.0,211.0,1138.0,1462.0,1446.0,2125.0,339.0,1.0,911.0,415.0,0.0,204.0,35.0,40.0,671.0,269.0,83.0,7096.0,40.0
2021-07-19,84866.22,9590.620000000112,8727.370000000112,2033.0,20543.0,7051.090000000111,7752.0,8468.0,51158.5,38459.0,7923.0,904.0,672.0,34890.0,1846.0,1047.0,4955.5,3574.099999999889,87606.0,,7965.0,14337.0,13823.5,14120.0,13310.0,3218.0,4654.0,5056.0,382.0,,,,3.229567761448364,688348.7808479998,76489.48999999999,63870.0,124030.6200000001,12619.48999999999,247027.990993627,400565.2917844529,40755.49806991998,85192.62000000011,5910.0,27997.84999999998,,12619.48999999999,57194.77000000014,,,,4930.150000000001,7814.0,1431.5,7164.870000000112,25894.0,11646.0,4323.0,2973.0,6139.0,5107.0,5445.0,0.0,1622.0,6374.0,19655.75,11256.62000000011,1331.0,702.0,15534.0,7370.0,0.0,1532.0,205.0,0.0,12.0,618.0,113.7800000000002,436.0,961.0,2399.0,382.0,304.0,233.0,1068.0,1564.0,1295.0,2302.0,306.0,9.0,895.0,428.0,0.0,234.0,40.0,34.0,638.0,267.0,87.0,7617.0,34.0
2021-07-20,79793.01,8243.25,7650.5,1814.0,18460.0,5508.14,7333.0,8230.0,49701.0,36672.0,8378.0,921.0,681.0,33155.0,2236.0,1441.0,3124.0,3388.759999999995,82484.0,,7071.0,12665.7,12051.85,10579.0,11438.0,1252.0,4196.0,5811.0,179.0,,,,3.219214966196024,622421.016976,70101.08000000002,59710.0,112853.4299999999,10391.08000000002,225670.4458825048,363299.450842555,33451.12025094024,79967.12999999989,130.0,28167.37,,10391.08000000002,51799.75999999989,,,,4588.93,7667.0,1590.0,5622.13,27608.0,6355.0,2897.0,5549.0,6328.0,7.0,5099.0,0.0,2582.0,6392.0,18792.25,11364.25,1067.0,747.0,14937.0,6959.0,0.0,1434.0,198.0,0.0,15.0,724.0,113.99,408.0,854.0,2300.0,374.0,252.0,194.0,1061.0,1589.0,1472.0,2195.0,323.0,61.0,860.0,860.0,0.0,208.0,27.0,43.0,638.0,262.0,87.0,8055.0,43.0
2021-07-21,76542.09,7065.379999999999,6022.629999999997,2027.0,15295.0,5980.150000000001,3984.0,7879.0,51117.5,36448.0,7457.0,857.0,699.0,33436.0,1775.0,966.0,4174.5,3064.209999999992,79156.0,,8733.0,14278.8,10962.9,8473.0,7647.0,1466.0,1151.0,4842.0,188.0,,,,3.294024805760797,592096.775424,84997.28,71650.0,81404.17,13347.28,279983.1487421961,268147.3552723689,43966.27140943497,50304.5,30.0,26690.44,,13347.28,23614.06,,,,4379.23,7592.0,1588.5,6076.06,26230.0,8119.0,3432.0,3412.0,6385.0,1748.0,6186.0,0.0,2131.0,6363.0,15069.25,11505.38,1375.0,652.0,11248.0,3629.0,0.0,1399.0,197.0,0.0,11.0,699.0,95.91,411.0,803.0,1854.0,355.0,260.0,195.0,1081.0,1592.0,1482.0,2229.0,325.0,13.0,844.0,383.0,0.0,226.0,24.0,47.0,652.0,246.0,86.0,7132.0,47.0
2021-07-22,87566.1,8203.63,7448.379999999997,1958.0,19423.0,6725.98,6713.0,8460.0,56283.5,41772.0,7492.0,921.0,710.0,38249.0,1831.0,1007.0,4834.5,3655.970000000001,90610.0,,8089.0,14560.2,12598.6,7613.0,10637.0,2021.0,2740.0,5784.0,92.0,,,,3.152301069329262,622221.202176,68058.34,55460.0,116729.67,12598.34,214540.3779587745,367967.0635634519,39713.76065377361,72510.5,12380.0,27845.06,,12598.34,44665.44,,,,3994.11,7789.0,1664.5,6909.88,26916.0,11777.0,4250.0,3229.0,6907.0,4859.0,6163.0,0.0,3202.0,6500.0,18546.75,12383.63,1217.0,741.0,14506.0,6328.0,0.0,1528.0,197.0,0.0,18.0,840.0,183.9,458.0,827.0,2287.0,385.0,282.0,213.0,1118.0,1652.0,1552.0,2210.0,345.0,21.0,900.0,413.0,0.0,232.0,30.0,51.0,659.0,249.0,84.0,7147.0,51.0
2021-07-23,87459.69,9538.25,8726.5,1908.0,17952.0,3797.13,7437.0,8351.0,57547.0,43801.0,7071.0,892.0,748.0,40886.0,1870.0,1012.0,4479.0,2422.440000000002,90180.0,,7234.0,13021.2,11227.6,12524.0,9434.0,1252.0,2746.0,5436.0,0.0,,,,2.943838640126736,553808.4371999999,70056.19,59730.0,107742.21,10326.19,206234.1191020603,317175.6809706493,30398.63712729031,73138.63,3330.0,29122.44,,10326.19,44016.19,,,,2151.14,7558.0,1885.0,3852.44,26690.0,13497.0,2164.0,3269.0,6863.0,6669.0,5673.0,0.0,3077.0,7122.0,19029.25,13526.25,1254.0,654.0,15128.0,7064.0,0.0,1461.0,206.0,0.0,13.0,700.0,55.31,460.0,944.0,1726.0,373.0,287.0,237.0,1116.0,1646.0,1762.0,2724.0,318.0,9.0,883.0,409.0,0.0,235.0,21.0,47.0,701.0,251.0,89.0,6753.0,47.0
2021-07-24,76094.66,8183.0,7195.0,1991.0,15542.0,1258.79,7125.0,8223.0,50775.5,36817.0,7244.0,887.0,742.0,33644.0,1778.0,904.0,5046.5,1594.160000000003,78703.0,,7529.0,10397.75,8682.375,6964.0,6967.0,0.0,1889.0,5078.0,0.0,,,,2.837578886667336,507994.552352,65825.31,56780.0,104153.32,9045.31,186784.5098643323,295543.2618083068,25666.78067936092,67326.13,7120.0,27469.25,,9045.31,39856.88,,,,2237.94,7374.0,2100.5,1275.13,23814.0,9476.0,194.0,651.0,6932.0,2560.0,5877.0,0.0,3643.0,6842.0,18580.0,11572.0,1372.0,619.0,14684.0,6747.0,0.0,1437.0,209.0,0.0,28.0,643.0,16.34,455.0,829.0,1973.0,378.0,286.0,238.0,1111.0,1645.0,1116.0,2401.0,350.0,17.0,870.0,332.0,0.0,228.0,37.0,51.0,691.0,230.0,95.0,6894.0,51.0
2021-07-25,78659.19,7935.629999999999,7288.379999999997,1847.0,18003.0,7724.07,4371.0,8371.0,49521.5,34043.0,8454.0,905.0,774.0,30355.0,1857.0,987.0,6085.5,3199.059999999998,81804.0,,6883.0,12389.4,11941.2,10435.0,11493.0,3613.0,2243.0,5637.0,0.0,,,,3.401721117973911,600753.100064,66395.88,55440.0,99250.93000000001,10955.88,225860.2671424616,337623.9845595504,37268.84836198801,64805.38,3370.0,28529.19,,10955.88,36276.19,,,,2546.36,7904.0,2018.5,7943.88,23528.0,10423.0,5261.0,0.0,6761.0,3625.0,5579.0,0.0,1791.0,6694.0,16001.75,11156.63,1113.0,734.0,12076.0,3995.0,0.0,1593.0,221.0,0.0,14.0,847.0,219.81,479.0,914.0,2426.0,376.0,290.0,213.0,1108.0,1633.0,0.0,2246.0,361.0,19.0,886.0,364.0,0.0,236.0,4.0,59.0,715.0,258.0,92.0,8093.0,59.0
2021-07-26,88388.34,8627.5,7912.0,1911.0,20439.0,6493.03,8115.0,8511.0,55706.5,40445.0,8488.0,922.0,782.0,36679.0,1873.0,1003.0,6425.5,3615.339999999997,91571.0,,6561.0,9680.2,11608.1,11418.0,13536.0,1865.0,6002.0,5442.0,227.0,,,,3.079915127742565,676933.6219520001,73523.75,64730.0,137472.2,8793.75,226446.9098733624,423402.7084240515,27084.00365458618,97701.38,2410.0,31927.75,,8793.75,65773.63,,,,5433.07,7974.0,2092.5,6703.69,26424.0,12917.0,3813.0,2281.0,6844.0,6117.0,5945.0,0.0,2708.0,6628.0,20052.5,11492.5,1198.0,713.0,15955.0,7736.0,0.0,1552.0,219.0,0.0,13.0,804.0,210.66,502.0,836.0,2506.0,379.0,292.0,320.0,1117.0,1648.0,0.0,2552.0,341.0,21.0,901.0,349.0,0.0,242.0,3.0,51.0,731.0,278.0,85.0,8147.0,51.0
2021-07-27,79672.18,7255.5,6934.0,1659.0,18783.0,4816.490000000001,8012.0,8638.0,49997.0,35253.0,8056.0,909.0,747.0,31448.0,1804.0,969.0,6461.0,3636.679999999993,82967.0,,6046.0,8766.699999999999,10269.85,9099.0,11773.0,508.0,5542.0,5608.0,115.0,,,,2.87179532347501,641721.389136,78363.28,65330.0,132059.96,13033.28,225043.3010361627,379249.1755462968,37428.91255354037,96011.75,10.0,32441.69,,13033.28,63570.06,,,,3596.52,7737.0,2125.0,5115.31,23146.0,11526.0,2133.0,0.0,6719.0,4845.0,5295.0,0.0,1620.0,6687.0,19965.5,10625.5,941.0,718.0,15986.0,7637.0,0.0,1576.0,187.0,0.0,15.0,835.0,298.82,438.0,732.0,2549.0,375.0,289.0,319.0,1118.0,1657.0,0.0,2772.0,350.0,12.0,897.0,352.0,0.0,224.0,3.0,48.0,699.0,291.0,85.0,7706.0,48.0
2021-07-28,83635.09,8465.25,8123.5,1650.0,20546.0,6017.400000000001,8104.0,8662.0,51373.5,37287.0,8107.0,918.0,722.0,33549.0,1823.0,1008.0,6500.5,3250.339999999997,86877.0,,4953.0,7181.849999999999,10191.425,12822.0,13201.0,1589.0,5864.0,5748.0,0.0,,,,2.954731584775176,632689.760176,71969.34,59260.0,129448.98,12709.34,212650.0820334234,382486.98982293,37552.68831964653,90925.25,8040.0,28342.0,,12709.34,62583.25,,,,2141.73,7952.0,2123.5,6253.31,22754.0,12404.0,3780.0,0.0,6745.0,5704.0,4718.0,0.0,3017.0,6788.0,20040.25,11136.25,898.0,752.0,16098.0,7727.0,0.0,1582.0,198.0,0.0,14.0,838.0,235.91,454.0,892.0,2476.0,377.0,291.0,316.0,1122.0,1660.0,0.0,2900.0,347.0,22.0,896.0,386.0,0.0,230.0,3.0,51.0,671.0,284.0,90.0,7760.0,51.0
2021-07-29,84102.84,7786.75,6933.75,1942.0,20946.0,6951.03,7866.0,8597.0,52191.0,37696.0,8094.0,935.0,757.0,34214.0,1885.0,1048.0,6410.0,3179.089999999997,87105.0,,7362.0,10689.95,12463.475,11166.0,14237.0,3480.0,5466.0,5291.0,0.0,,,,3.113392511268642,695631.422176,84873.84,70640.0,124324.29,14233.84,264245.5778586129,387070.313454791,44315.53086259605,91762.5,1930.0,28513.13,,14233.84,63249.37,,,,2118.66,7861.0,2130.0,7120.19,24566.0,11176.0,4483.0,1056.0,6602.0,4610.0,5793.0,0.0,3178.0,6441.0,19786.0,10140.75,1224.0,718.0,15796.0,7493.0,0.0,1598.0,195.0,0.0,12.0,680.0,169.16,446.0,873.0,2271.0,373.0,294.0,292.0,1121.0,1662.0,0.0,2871.0,283.0,34.0,901.0,424.0,0.0,238.0,7.0,60.0,697.0,264.0,73.0,7811.0,60.0
2021-07-30,78025.57,8938.25,7868.75,2012.0,18093.0,3541.76,7549.0,8671.0,48774.5,34275.0,7660.0,914.0,804.0,31001.0,1881.0,1007.0,6004.5,2219.820000000007,80634.0,,8237.0,14826.6,13413.3,11708.0,12000.0,1244.0,5200.0,5556.0,0.0,,,,2.828263448757272,607673.6422240001,77840.78,66460.0,125635.95,11380.78,220154.2328967561,355331.5652348962,32187.84409234779,93864.5,590.0,28993.38,,11380.78,64871.12,,,,2188.07,7567.0,2101.5,3578.19,22884.0,11256.0,1873.0,0.0,6515.0,4782.0,5557.0,0.0,1092.0,6558.0,19453.5,11658.25,1371.0,641.0,15566.0,7187.0,0.0,1493.0,195.0,0.0,9.0,563.0,36.43,423.0,906.0,2083.0,362.0,292.0,279.0,1129.0,1674.0,0.0,2776.0,289.0,21.0,893.0,394.0,0.0,248.0,12.0,57.0,747.0,228.0,58.0,7371.0,57.0
2021-07-31,65282.17999999999,6737.629999999999,5849.379999999997,1799.0,16565.0,1105.12,7554.0,8773.0,40643.0,25939.0,6805.0,907.0,733.0,22781.0,1662.0,867.0,5889.0,1336.549999999996,67609.0,,6936.0,12484.8,11880.4,6881.0,11276.0,31.0,5559.0,5686.0,0.0,,,,2.640291829847186,576378.8219999999,71481.5,60910.0,136248.18,10571.5,188732.0204352216,359734.9564855488,27911.84507922953,100644.75,1580.0,31734.13,,10571.5,68910.62,,,,2289.3,6459.0,2020.0,1134.94,19882.0,7874.0,238.0,0.0,6116.0,1772.0,4009.0,0.0,0.0,5438.0,19316.75,10066.63,1220.0,579.0,15671.0,7192.0,0.0,1348.0,155.0,0.0,9.0,460.0,29.82,355.0,690.0,2006.0,362.0,294.0,280.0,1085.0,1662.0,0.0,1998.0,256.0,8.0,899.0,314.0,0.0,227.0,11.0,61.0,672.0,222.0,51.0,6549.0,61.0
2021-08-01,78265.29,7440.5,6369.0,2038.0,18284.0,5301.54,7136.0,8274.0,49494.0,33799.0,7390.0,929.0,759.0,30194.0,1871.0,1041.0,6171.0,3046.789999999994,80951.0,,8488.0,13763.1,11485.05,11474.0,9207.0,708.0,3630.0,4869.0,0.0,,,,2.882280059837095,651241.9562240001,93379.53,79850.0,119037.74,13529.53,269145.9573159597,343100.1043700725,38995.89453796777,87052.5,190.0,29012.69,,13529.53,58039.81,,,,2782.55,6994.0,1998.0,5390.25,22668.0,10171.0,2874.0,0.0,6335.0,3793.0,5092.0,0.0,2582.0,6431.0,18707.5,11413.5,1392.0,646.0,14748.0,6767.0,0.0,1435.0,208.0,0.0,11.0,646.0,88.71,420.0,853.0,2388.0,369.0,293.0,293.0,1118.0,1636.0,0.0,2344.0,298.0,20.0,909.0,378.0,0.0,255.0,10.0,60.0,699.0,261.0,61.0,7092.0,60.0
2021-08-02,84246.9,9485.38,8589.379999999997,1981.0,19377.0,6122.089999999999,7487.0,8537.0,51807.0,35674.0,8185.0,966.0,789.0,31674.0,1911.0,1054.0,6447.0,3577.51999999999,86826.0,,7755.0,13959.0,13858.0,11756.0,13757.0,2922.0,4617.0,5901.0,317.0,,,,2.960702453239116,673499.587424,83219.72,69360.0,130400.22,13859.72,246388.8291618723,386076.2512569205,41034.50700520724,94778.75,120.0,30334.25,,13859.72,64444.5,,,,5167.22,7829.0,1979.0,6227.19,22624.0,10568.0,3353.0,0.0,6442.0,4114.0,4472.0,0.0,3701.0,6574.0,19321.0,13409.38,1246.0,735.0,15373.0,7123.0,0.0,1503.0,217.0,0.0,10.0,527.0,105.1,420.0,906.0,2705.0,364.0,287.0,231.0,1113.0,1667.0,0.0,2676.0,338.0,49.0,917.0,378.0,0.0,260.0,9.0,59.0,730.0,258.0,59.0,7847.0,59.0
2021-08-03,71660.37,7482.0,6488.5,2007.0,14602.0,5650.93,3253.0,8369.0,46451.5,29844.0,8443.0,910.0,782.0,26078.0,1908.0,1059.0,6151.5,3124.869999999995,74376.0,,7802.0,14043.6,10840.8,7872.0,7638.0,1103.0,914.0,5382.0,239.0,,,,3.053355882907792,541399.416864,76421.63,65080.0,89549.65000000001,11341.63,233342.4335419027,273426.9506398338,34630.0326822635,54642.0,180.0,29579.69,,11341.63,25062.31,,,,5147.96,7836.0,1943.5,5789.56,22102.0,7060.0,2980.0,0.0,6325.0,680.0,4483.0,0.0,2721.0,6155.0,14872.5,11149.0,1272.0,735.0,10988.0,2906.0,0.0,1521.0,245.0,0.0,11.0,598.0,138.63,462.0,883.0,2563.0,347.0,287.0,230.0,1121.0,1665.0,0.0,2037.0,301.0,12.0,898.0,363.0,0.0,273.0,8.0,65.0,717.0,237.0,59.0,8142.0,65.0
2021-08-04,71029.98,7314.75,6911.25,1569.0,14926.0,6145.23,4816.0,6555.0,45591.5,29024.0,8099.0,958.0,765.0,25260.0,1909.0,1061.0,6690.5,3197.729999999996,73830.0,,5597.0,6980.200000000001,7020.1,5055.0,7060.0,1406.0,2216.0,3127.0,311.0,,,,2.930714912665787,550362.587536,63416.16,51120.0,112078.92,12296.16,185854.6858159996,328471.3622394758,36036.53948052455,79368.25,70.0,28165.69,,12296.16,51202.56,,,,4474.98,7897.0,1913.5,6299.25,21324.0,6234.0,3555.0,0.0,6150.0,0.0,3442.0,0.0,3846.0,6262.0,14335.5,11083.75,844.0,725.0,10740.0,4469.0,0.0,1532.0,255.0,0.0,12.0,670.0,154.02,457.0,919.0,2529.0,347.0,284.0,230.0,1103.0,1634.0,0.0,1898.0,283.0,58.0,900.0,354.0,0.0,257.0,6.0,59.0,706.0,272.0,77.0,7816.0,59.0
2021-08-05,77751.96,8033.5,7560.25,1645.0,19486.0,6169.71,7685.0,8251.0,46888.0,31113.0,7890.0,1050.0,831.0,27644.0,1972.0,1054.0,6680.0,3344.460000000006,80502.0,,6413.0,7576.299999999999,9660.65,10871.0,11745.0,1243.0,5230.0,5042.0,230.0,,,,2.882093917265463,664499.233824,67078.78,53310.0,149713.71,13768.78,193327.3438155882,431488.9729222455,39682.91708616637,100142.5,12350.0,32470.19,,13768.78,67672.31,,,,4751.02,8180.0,1934.0,6285.75,21150.0,8614.0,3550.0,0.0,6207.0,2386.0,3584.0,0.0,3305.0,6265.0,18979.75,11000.5,966.0,679.0,15295.0,7323.0,0.0,1576.0,199.0,0.0,12.0,624.0,116.04,394.0,898.0,2121.0,362.0,279.0,227.0,1109.0,1642.0,0.0,2237.0,309.0,145.0,905.0,410.0,0.0,210.0,11.0,65.0,766.0,311.0,76.0,7581.0,65.0
2021-08-06,69452.83,6756.129999999999,6221.379999999997,1630.0,17917.0,3712.64,7747.0,8216.0,42475.5,28991.0,6963.0,1018.0,763.0,25407.0,1888.0,1033.0,6269.5,2304.200000000004,71944.0,,7241.0,10960.2,11229.1,9770.0,11498.0,1091.0,5364.0,5043.0,0.0,,,,2.743485748486359,599246.670224,68277.25,53350.0,135220.79,14927.25,187317.6623208402,370976.3102640668,40952.697639093,100007.75,2190.0,31966.88,,14927.25,68040.87,,,,1056.16,6939.0,1921.5,3749.81,21538.0,7172.0,1954.0,39.0,5739.0,1383.0,4559.0,0.0,2101.0,5990.0,18873.25,8774.13,985.0,645.0,15313.0,7370.0,0.0,1497.0,227.0,0.0,13.0,556.0,37.17,430.0,838.0,2289.0,377.0,273.0,185.0,1085.0,1596.0,0.0,2057.0,297.0,120.0,898.0,373.0,0.0,239.0,20.0,60.0,703.0,266.0,72.0,6666.0,60.0
2021-08-07,74215.73,6341.0,5739.5,1670.0,16274.0,1533.67,7884.0,8157.0,49726.5,34278.0,7026.0,1016.0,706.0,30045.0,1785.0,993.0,6497.5,1874.229999999996,76703.0,,6134.0,8147.000000000001,9414.5,10339.0,10682.0,20.0,5680.0,4982.0,0.0,,,,2.576543361915616,582323.2254240001,65256.09,53380.0,148877.3,11876.09,168135.145514068,383588.8190549196,30599.26085501242,104749.5,10330.0,33494.0,,11876.09,71255.5,,,,303.8,8092.0,1899.5,1557.94,21330.0,8863.0,233.0,435.0,6201.0,2557.0,4613.0,0.0,3972.0,6236.0,18975.5,11064.0,1047.0,623.0,15429.0,7550.0,0.0,1520.0,236.0,0.0,13.0,522.0,24.27,448.0,881.0,2892.0,334.0,278.0,196.0,1101.0,1624.0,0.0,2415.0,335.0,116.0,900.0,365.0,0.0,233.0,10.0,41.0,665.0,235.0,76.0,6691.0,41.0
2021-08-08,79245.32,6404.0,5751.25,1851.0,20945.0,7325.13,7667.0,8332.0,48753.5,32120.0,7571.0,1079.0,772.0,28152.0,1954.0,1088.0,6770.5,3142.820000000007,82231.0,,5742.0,8206.6,10941.3,8801.0,13676.0,3075.0,5247.0,5354.0,0.0,,,,3.163275880065874,695470.527824,77630.19,63760.0,128357.31,13870.19,245565.707591931,406029.5827531382,43875.23747893088,94746.75,2540.0,30339.75,,13870.19,64407.0,,,,730.81,8267.0,1879.5,7522.81,21174.0,8875.0,4946.0,27.0,6332.0,2521.0,4907.0,0.0,3498.0,5366.0,19223.25,10669.0,1070.0,781.0,15346.0,7301.0,0.0,1637.0,268.0,0.0,27.0,722.0,197.68,495.0,740.0,2575.0,366.0,287.0,175.0,1109.0,1592.0,0.0,2046.0,328.0,162.0,917.0,368.0,0.0,263.0,14.0,57.0,715.0,269.0,80.0,7243.0,57.0
