Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-06-05,78515.52,6301.0,5447.0,1853.0,16343.0,867.15,7842.0,8393.0,54447.0,40931.0,5944.0,911.0,959.0,38299.0,1495.0,473.0,4411.0,1424.520000000004,81311.0,8296.0,12444.0,11587.5,11819.0,10731.0,27.0,5490.0,5214.0,0.0,12.0,,2.067803415148448,513402.068888,107907.19,97660.0,130129.41,10247.19,223130.8560010724,269082.0384092526,21189.17447767502,93873.28,301.0,33248.22,,10247.19,60625.06,,,,2706.91,5598.0,8944.0,984.63,22170.0,10885.0,108.0,6653.0,6368.0,4476.0,0.0,5290.0,497.0,6370.0,19410.0,11834.0,1148.0,705.0,15590.0,7452.0,0.0,1385.0,272.0,0.0,17.0,737.0,117.48,488.0,901.0,1450.0,390.0,255.0,323.0,1131.0,989.0,2442.0,3182.0,3450.0,271.0,145.0,766.0,35.0,0.0,178.0,0.0,143.0,816.0,51.0,63.0,5673.0,87.0
2021-06-06,82816.45,6493.0,6032.5,1493.0,19650.0,5730.83,7327.0,8624.0,53640.5,39852.0,6930.0,911.0,982.0,36866.0,1621.0,554.0,4981.5,3032.949999999997,86202.0,5167.0,7014.75,9303.875,10041.0,11593.0,1445.0,4495.0,5653.0,0.0,8.0,,2.45141796791451,512299.949952,71814.13,64120.0,129472.81,7694.13,176046.4486321485,317391.9727903815,18861.52852947007,90561.5,1793.0,34469.94,,7694.13,56091.56,,,,2648.37,7086.0,7813.5,6084.38,22586.0,9438.0,3699.0,6798.0,6433.0,2997.0,0.0,4206.0,1518.0,6275.0,18780.5,11475.0,812.0,681.0,15307.0,6936.0,0.0,1537.0,288.0,0.0,42.0,892.0,353.55,545.0,980.0,1793.0,391.0,253.0,304.0,1140.0,997.0,2397.0,3125.0,2416.0,282.0,132.0,779.0,36.0,0.0,200.0,0.0,135.0,847.0,115.0,85.0,6648.0,85.0
2021-06-07,72310.74,7474.5,7040.5,1473.0,15377.0,6065.49,3097.0,8523.0,46539.5,33044.0,6181.0,896.0,914.0,31034.0,1627.0,624.0,5247.5,2919.740000000005,75588.0,3871.0,6967.8,7382.9,10090.0,7798.0,1323.0,425.0,5853.0,197.0,10.0,,2.406681019017042,484817.9011,83605.56,72350.0,106585.56,11255.56,201211.9143362905,256517.4441533021,27088.54261040746,64066.31,3258.0,33132.75,,11255.56,30933.56,,,,6128.5,6882.0,6024.5,6369.75,21134.0,7982.0,3757.0,6557.0,6115.0,1762.0,0.0,2402.0,126.0,5566.0,14431.0,11617.5,763.0,710.0,11003.0,2733.0,0.0,1538.0,293.0,0.0,48.0,812.0,304.26,569.0,936.0,822.0,364.0,253.0,299.0,1103.0,970.0,2384.0,3113.0,1643.0,292.0,140.0,756.0,37.0,0.0,227.0,0.0,130.0,784.0,156.0,89.0,5889.0,138.0
2021-06-08,80510.29,6744.5,5448.0,2235.0,19209.0,5740.04,7827.0,8415.0,51065.5,37483.0,7708.0,961.0,1070.0,33727.0,1819.0,664.0,5173.5,3491.289999999994,83249.0,7807.0,13700.25,12638.625,9146.0,11577.0,961.0,5432.0,4774.0,410.0,14.0,,2.305830480980189,580354.934924,101138.56,91440.0,140853.08,9698.56,233208.3744504437,324783.325203941,22363.23526961522,95791.79,3555.0,33584.63,,9698.56,62207.16,,,,7921.66,7159.0,7204.5,5786.75,21336.0,10562.0,2967.0,6612.0,6028.0,4394.0,3200.0,3608.0,394.0,1035.0,19700.5,9904.5,1432.0,803.0,15591.0,7430.0,0.0,1507.0,284.0,0.0,21.0,631.0,46.71,532.0,1024.0,2506.0,397.0,254.0,285.0,1102.0,970.0,2379.0,2981.0,1762.0,289.0,173.0,788.0,42.0,0.0,227.0,0.0,150.0,920.0,196.0,85.0,7419.0,167.0
2021-06-09,79253.76,6925.5,6028.5,1921.0,19908.0,6214.89,7753.0,8458.0,49062.0,35109.0,7452.0,987.0,1007.0,31712.0,1759.0,661.0,5161.0,3358.259999999995,82542.0,6649.0,9231.45,10441.225,7734.0,11651.0,1477.0,4901.0,4788.0,485.0,14.0,,2.226430012118293,572137.1418,108848.88,98470.0,137747.37,10378.88,242344.4132174627,306684.878658363,23107.84992417431,93785.74,2807.0,33090.5,,10378.88,60695.24000000001,,,,8064.13,7037.0,6176.0,6494.13,19636.0,9825.0,3697.0,5319.0,6305.0,3495.0,552.0,2579.0,1869.0,3381.0,19435.0,10759.5,1130.0,791.0,15540.0,7340.0,0.0,1585.0,284.0,0.0,20.0,857.0,279.24,552.0,822.0,2122.0,413.0,258.0,279.0,1116.0,996.0,2482.0,2796.0,2082.0,288.0,172.0,815.0,46.0,0.0,229.0,0.0,137.0,870.0,193.0,91.0,7164.0,158.0
2021-06-10,80381.55,7849.0,7028.0,1832.0,19371.0,6364.05,6962.0,8647.0,49822.5,36521.0,7311.0,994.0,1002.0,32729.0,1743.0,659.0,5352.5,3339.050000000003,83511.0,5854.0,8488.3,9422.65,10210.0,10357.0,1196.0,3261.0,5617.0,283.0,14.0,,2.243186846431384,560958.3556519999,108649.0,99460.0,132234.06,9189.0,243720.0076779235,296625.7040422185,20612.64393185799,87219.03,3372.0,33648.69,,9189.0,53570.34,,,,7994.34,6567.0,7230.5,6601.5,20634.0,10624.0,3762.0,1321.0,6114.0,4362.0,2145.0,3571.0,655.0,6412.0,18733.0,11276.0,1030.0,802.0,14956.0,6565.0,0.0,1546.0,280.0,0.0,23.0,771.0,237.45,551.0,948.0,2513.0,397.0,256.0,281.0,1119.0,984.0,2408.0,2690.0,1775.0,285.0,167.0,827.0,40.0,0.0,229.0,0.0,145.0,857.0,192.0,82.0,7026.0,218.0
2021-06-11,86639.22,9647.5,8360.0,2231.0,17629.0,3187.97,7400.0,8498.0,57061.5,43761.0,6670.0,969.0,949.0,40693.0,1674.0,642.0,5124.5,2301.220000000001,89421.0,7825.0,13453.95,11777.475,13429.0,10101.0,453.0,4217.0,5418.0,13.0,14.0,,2.154164527430452,561893.9125,117213.94,106650.0,133062.88,10563.94,252498.1116683614,286639.3360137349,22756.46481790365,93860.44,1329.0,34737.53,,10563.94,59122.91,,,,3135.91,6713.0,9675.5,3302.75,21912.0,11889.0,1731.0,908.0,6471.0,5351.0,4477.0,6095.0,2067.0,6532.0,19379.5,13195.5,1370.0,861.0,15256.0,7011.0,0.0,1469.0,271.0,0.0,29.0,625.0,114.78,508.0,1229.0,1799.0,389.0,253.0,307.0,1107.0,973.0,2372.0,3111.0,2014.0,300.0,171.0,798.0,26.0,0.0,234.0,0.0,135.0,814.0,194.0,83.0,6370.0,93.0
2021-06-12,80141.26,8861.0,7747.0,2193.0,15700.0,952.01,7119.0,8440.0,54275.0,41919.0,6295.0,938.0,1042.0,37992.0,1746.0,627.0,4757.0,1305.259999999995,82779.0,8490.0,15282.0,11631.5,8497.0,7981.0,0.0,2650.0,5331.0,0.0,16.0,,1.995515074191917,486184.099852,107161.31,97330.0,126645.78,9831.31,213842.009475153,252723.5630727932,19618.52730405374,85421.28,822.0,36231.81,,9831.31,49189.47,,,,4170.69,4993.0,9646.0,995.75,21546.0,11310.0,141.0,2266.0,6576.0,4729.0,1490.0,6056.0,1401.0,6673.0,19138.0,12958.0,1361.0,832.0,14915.0,6731.0,0.0,1453.0,266.0,0.0,18.0,572.0,43.74,510.0,1185.0,2725.0,388.0,256.0,307.0,1123.0,986.0,2431.0,3076.0,2624.0,264.0,142.0,796.0,22.0,0.0,224.0,0.0,145.0,897.0,192.0,77.0,6031.0,119.0
2021-06-13,83093.13,8019.0,6922.5,2037.0,20994.0,7426.13,7157.0,8652.0,50702.0,36430.0,6700.0,922.0,969.0,33444.0,1666.0,628.0,5222.0,3378.130000000005,86340.0,6525.0,11354.6,11386.8,7462.0,11419.0,3193.0,2996.0,5230.0,0.0,11.0,,2.447219228831862,543355.8896,81889.63,71260.0,129510.66,10629.63,200401.8771779265,316940.9774907055,26013.03493136802,86328.56,4271.0,36164.54,,10629.63,50164.02,,,,2746.56,6814.0,9242.0,7715.0,18832.0,9397.0,5185.0,2614.0,6502.0,2862.0,0.0,5686.0,858.0,6302.0,19120.5,12633.0,1140.0,897.0,15164.0,6765.0,0.0,1601.0,257.0,0.0,22.0,768.0,288.87,490.0,998.0,1783.0,392.0,253.0,334.0,1129.0,1078.0,2371.0,3044.0,2817.0,281.0,159.0,763.0,24.0,0.0,221.0,0.0,91.0,878.0,195.0,69.0,6419.0,88.0
2021-06-14,84445.79,7774.0,6330.0,2395.0,21999.0,8024.54,7694.0,8693.0,51204.5,36209.0,7117.0,996.0,1023.0,33141.0,1907.0,792.0,5403.5,3468.289999999994,87908.0,7636.0,10271.2,12243.6,12494.0,14216.0,3515.0,4697.0,5866.0,138.0,15.0,,2.322672075616195,569996.804,96544.25,88200.0,140517.13,8344.25,224240.6335363088,326375.2139967307,19380.95646696043,95886.09,4284.0,35506.17,,8344.25,60379.92,,,,4840.87,7241.0,9775.5,8369.75,16736.0,10629.0,5612.0,197.0,6351.0,4244.0,0.0,6149.0,1466.0,6048.0,20110.0,11965.0,1525.0,870.0,15743.0,7303.0,0.0,1603.0,344.0,0.0,45.0,836.0,345.21,600.0,828.0,1793.0,391.0,253.0,377.0,1125.0,1382.0,2378.0,2973.0,2732.0,279.0,183.0,813.0,23.0,0.0,327.0,0.0,173.0,850.0,190.0,92.0,6838.0,112.0
2021-06-15,92008.11,9129.5,7842.0,2314.0,20009.0,6462.86,7878.0,8412.0,58039.5,42752.0,7782.0,974.0,1014.0,38963.0,2046.0,946.0,5467.5,4830.110000000001,95336.0,8676.0,15616.8,14790.4,12520.0,13964.0,2732.0,5614.0,5233.0,385.0,15.0,,2.266960906121946,605858.5865519999,110097.01,99330.0,146391.84,10767.01,249585.6175509169,331864.5782552589,24408.39074582405,100733.38,3128.0,35538.84,,10767.01,65194.54000000001,,,,6991.62,7595.0,9814.5,6728.75,21390.0,11342.0,3719.0,3468.0,6388.0,4876.0,602.0,6183.0,2410.0,6328.0,19983.5,13531.5,1424.0,890.0,15653.0,7493.0,0.0,1567.0,400.0,0.0,48.0,836.0,265.89,658.0,905.0,2510.0,385.0,252.0,353.0,1120.0,1376.0,2368.0,2939.0,2893.0,305.0,193.0,781.0,26.0,0.0,417.0,0.0,140.0,874.0,189.0,86.0,7477.0,157.0
2021-06-16,95733.46,9437.0,8865.5,1916.0,20895.0,7251.96,6959.0,9563.0,59756.5,45146.0,6752.0,1003.0,803.0,41203.0,1840.0,947.0,6575.5,5644.960000000006,98915.0,8270.0,14465.4,14941.7,13591.0,15418.0,3659.0,5373.0,5835.0,551.0,13.0,,2.47221451610517,628293.5415520001,98072.0,90230.0,148228.0,7842.0,242455.0220234662,366451.4132932371,19387.10623529674,98383.0,4735.0,37439.0,,7842.0,60944.0,,,,7671.0,7651.0,9782.5,7537.5,25340.0,10139.0,4373.0,7181.0,6454.0,3633.0,664.0,6141.0,1673.0,6567.0,20085.5,13778.0,1205.0,711.0,15966.0,6615.0,0.0,1597.0,412.0,0.0,28.0,704.0,285.54,676.0,959.0,2623.0,344.0,212.0,303.0,1121.0,1349.0,2409.0,3052.0,2473.0,317.0,192.0,811.0,25.0,0.0,433.0,0.0,155.0,648.0,167.0,90.0,6435.0,181.0
2021-06-17,77316.58,7077.0,6769.5,1048.0,16348.0,7236.33,4440.0,7441.0,50231.5,35979.0,7287.0,890.0,884.0,32561.0,1972.0,998.0,4511.5,3660.080000000002,80894.0,3571.0,5356.5,6996.75,14727.0,8637.0,2805.0,522.0,4882.0,428.0,6.0,,2.603090901223378,508328.9881,70424.0,58110.0,112541.0,12314.0,183320.0736277551,292954.4531145801,32054.46135766467,66029.0,4811.0,34338.0,,12314.0,31691.0,,,,7363.0,6873.0,6387.5,7512.75,22718.0,8479.0,4467.0,6732.0,6203.0,2157.0,0.0,2683.0,351.0,5924.0,14094.5,12794.0,387.0,661.0,11156.0,4010.0,0.0,1624.0,423.0,0.0,30.0,945.0,276.42,700.0,929.0,2230.0,430.0,295.0,425.0,1063.0,1381.0,2448.0,2690.0,3100.0,298.0,100.0,790.0,21.0,0.0,431.0,0.0,148.0,736.0,213.0,90.0,6989.0,167.0
2021-06-18,78389.69,7956.0,7002.0,2106.0,18359.0,3472.19,7934.0,8645.0,48981.0,35236.0,6561.0,731.0,788.0,32641.0,1577.0,702.0,5359.0,3093.690000000002,81391.0,7618.0,12319.8,11808.9,11205.0,11298.0,922.0,4546.0,5607.0,223.0,15.0,,2.339322542341871,562326.960952,94108.66,84700.0,136862.94,9408.66,220150.5097675868,320166.560753183,22009.89043123027,91849.08,1762.0,36760.2,,9408.66,55088.88,,,,6491.66,6640.0,4673.0,3600.5,22024.0,9963.0,1780.0,5831.0,6379.0,3304.0,685.0,1002.0,1046.0,5796.0,20156.0,11593.0,1203.0,903.0,15932.0,7540.0,0.0,1533.0,323.0,0.0,31.0,735.0,128.31,578.0,807.0,1588.0,394.0,253.0,319.0,1132.0,1387.0,2494.0,2778.0,2199.0,276.0,175.0,556.0,12.0,0.0,262.0,0.0,131.0,657.0,192.0,87.0,6285.0,115.0
2021-06-19,78064.39,7552.5,6393.5,2177.0,15920.0,1027.14,7309.0,8582.0,51572.0,36774.0,6302.0,436.0,804.0,35558.0,1602.0,711.0,5606.0,3019.889999999999,80838.0,6752.0,9639.15,9301.075,11067.0,8963.0,34.0,3196.0,5733.0,0.0,23.0,,2.18673562066569,563344.381452,132041.54,124090.0,117625.8,7951.54,288739.9389255536,257216.5267692983,17387.91575714806,78591.05,422.0,33824.56,,7951.54,44766.49000000001,,,,4788.19,6808.0,4696.0,1089.75,19740.0,12435.0,29.0,4530.0,6542.0,5186.0,0.0,960.0,3257.0,6438.0,19408.0,11033.5,1280.0,897.0,15253.0,6923.0,0.0,1454.0,344.0,0.0,17.0,661.0,62.61,601.0,863.0,477.0,386.0,252.0,322.0,1122.0,1376.0,2459.0,2825.0,2155.0,303.0,147.0,289.0,8.0,0.0,259.0,0.0,143.0,661.0,187.0,87.0,5999.0,114.0
2021-06-20,80814.95,5243.5,4477.0,2009.0,19984.0,5762.95,7932.0,8521.0,50848.5,34975.0,7596.0,221.0,821.0,32472.0,1726.0,806.0,6319.5,4738.949999999997,84539.0,6425.0,9925.6,10834.8,5961.0,11744.0,1223.0,4656.0,5601.0,264.0,14.0,,2.584143234862442,634390.444752,105017.3,95900.0,131358.93,9117.3,271379.7453385196,339450.2902982691,23560.40911521134,87623.59,2773.0,34173.09,,9117.3,53450.5,,,,6789.25,7183.0,4303.5,6253.0,23094.0,9781.0,3531.0,7199.0,6435.0,2552.0,70.0,571.0,1444.0,5576.0,20028.5,9686.5,1012.0,997.0,15806.0,7538.0,0.0,1600.0,342.0,0.0,46.0,969.0,490.05,637.0,825.0,1958.0,394.0,253.0,324.0,1123.0,1377.0,2476.0,2824.0,2613.0,324.0,211.0,10.0,13.0,0.0,361.0,0.0,138.0,683.0,189.0,99.0,7272.0,131.0
2021-06-21,74328.95,5478.5,4668.5,1997.0,19784.0,5867.2,7727.0,8463.0,45279.0,37571.0,6889.0,246.0,772.0,34945.0,1623.0,750.0,-317.0,3787.449999999997,78143.0,6794.0,9557.1,10190.55,8526.0,10824.0,1016.0,3969.0,5283.0,556.0,15.0,,2.52925069840567,672373.6028759999,110606.18,99170.0,143796.69,11436.18,279750.7580129832,363697.8786109237,28924.96625209296,95392.22,4139.0,36606.06,,11436.18,58786.16,,,,7659.41,6148.0,8676.0,6435.25,12144.0,11432.0,3594.0,2595.0,6456.0,4134.0,0.0,5202.0,2275.0,6098.0,19695.0,9472.5,1096.0,901.0,15548.0,7338.0,0.0,1639.0,345.0,0.0,54.0,936.0,568.05,641.0,871.0,2025.0,389.0,253.0,321.0,881.0,1070.0,2356.0,3007.0,1994.0,355.0,246.0,0.0,17.0,0.0,271.0,0.0,135.0,637.0,218.0,101.0,6534.0,160.0
2021-06-22,99271.3,8513.5,7547.0,2111.0,21221.0,7757.05,7659.0,8262.0,65902.5,50568.0,7602.0,254.0,874.0,48046.0,1782.0,810.0,5744.5,3634.300000000003,103110.0,7859.0,13262.85,12646.925,14217.0,12031.0,2988.0,4138.0,4436.0,469.0,14.0,,2.675412325170264,666543.344324,99332.26,89020.0,139492.16,10312.26,265754.7526910172,373199.0441286225,27589.5475043603,91397.84,4940.0,34994.13,,10312.26,56403.71,,,,8160.19,7022.0,9974.5,8293.75,24904.0,13788.0,5300.0,6183.0,6828.0,6167.0,1966.0,6431.0,4727.0,6471.0,19522.5,13283.5,1203.0,908.0,15282.0,7273.0,0.0,1660.0,383.0,0.0,69.0,943.0,536.7,667.0,1144.0,1943.0,386.0,253.0,346.0,1072.0,1346.0,2414.0,3297.0,2572.0,325.0,250.0,4.0,20.0,0.0,308.0,0.0,144.0,730.0,197.0,98.0,7277.0,172.0
2021-06-23,94473.74,8603.5,7742.0,1997.0,21653.0,7513.99,7949.0,8721.0,60330.0,44903.0,7671.0,262.0,870.0,42005.0,2006.0,1032.0,6402.0,3887.240000000005,98161.0,7223.0,13001.4,13561.2,14402.0,14121.0,2818.0,4982.0,5946.0,375.0,13.0,,2.802604439619845,633773.625152,82838.86,75830.0,136289.66,7008.86,232164.5568090468,381966.0061902792,19643.06215267395,90336.63,3924.0,34384.09,,7008.86,55952.54000000001,,,,7644.94,7432.0,8671.0,7965.25,24422.0,10785.0,4983.0,7066.0,6264.0,3669.0,503.0,5104.0,4170.0,6226.0,20147.5,12847.5,1072.0,925.0,16031.0,7563.0,0.0,1604.0,432.0,0.0,55.0,935.0,451.26,729.0,1191.0,2312.0,386.0,253.0,345.0,989.0,1330.0,2330.0,3163.0,2088.0,324.0,227.0,35.0,21.0,0.0,491.0,0.0,145.0,725.0,192.0,104.0,7347.0,165.0
2021-06-24,74586.58,6888.0,6645.0,1421.0,15373.0,4067.58,5451.0,7694.0,49191.0,36218.0,6238.0,449.0,801.0,33261.0,1842.0,952.0,5318.0,3134.580000000002,77644.0,4873.0,6430.6,7630.8,6274.0,8831.0,1666.0,3287.0,3767.0,111.0,7.0,,2.748336721275483,419355.6457,57256.39,48190.0,86262.47,9066.39,157359.8391646704,237078.3139689247,24917.49256640483,56298.34,1459.0,22952.5,,9066.39,33345.84,,,,5552.63,5871.0,6102.0,4389.0,20683.0,9171.0,2228.0,5666.0,5979.0,2710.0,39.0,2568.0,2598.0,4967.0,16019.0,11272.0,922.0,499.0,12609.0,5126.0,0.0,1511.0,356.0,0.0,29.0,688.0,321.42,589.0,1036.0,2224.0,325.0,211.0,275.0,1048.0,1352.0,2382.0,2916.0,2172.0,284.0,157.0,292.0,187.0,0.0,339.0,0.0,138.0,663.0,159.0,89.0,5954.0,113.0
2021-06-25,51776.86,3771.0,4395.0,944.0,8577.0,1455.86,708.0,7265.0,37562.0,26945.0,2945.0,516.0,542.0,24606.0,1364.0,766.0,5675.0,1866.860000000001,54318.0,0.0,0.0,28.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,,4.228618100327194,77892.540852,2608.57,210.0,13413.19,2398.57,11030.64631797051,56719.25801712771,10142.6365169018,6400.94,63.0,1599.44,,2398.57,4801.5,,,,5349.81,4748.0,5309.0,1790.0,14680.0,7066.0,604.0,3576.0,5624.0,1331.0,16.0,1965.0,1066.0,3080.0,10586.0,8264.0,685.0,259.0,7712.0,544.0,0.0,1418.0,180.0,0.0,16.0,410.0,334.14,442.0,766.0,1573.0,164.0,97.0,101.0,1020.0,1327.0,2336.0,2499.0,2512.0,250.0,77.0,439.0,425.0,0.0,126.0,0.0,107.0,435.0,91.0,56.0,2695.0,0.0
2021-06-26,51509.79,4659.0,3692.0,1501.0,8907.0,1465.79,7108.0,1195.0,37062.0,26945.0,5871.0,516.0,743.0,24606.0,1634.0,796.0,2491.0,881.7900000000009,54318.0,6674.0,10318.5,9689.25,14376.0,9060.0,19.0,3784.0,5257.0,0.0,15.0,,1.872308583125566,452561.099876,101547.39,89390.0,128008.1,12157.39,190128.0498909992,239670.6643395958,22762.38564540492,87762.63,882.0,34618.97,,12157.39,53143.66,,,,4744.5,4748.0,5309.0,1790.0,14680.0,7066.0,604.0,3576.0,5624.0,1331.0,16.0,1965.0,1066.0,3080.0,10586.0,8264.0,685.0,816.0,7712.0,6729.0,0.0,1418.0,192.0,0.0,16.0,552.0,324.21,442.0,766.0,1573.0,379.0,212.0,248.0,1020.0,1327.0,2336.0,2499.0,2039.0,250.0,77.0,439.0,425.0,0.0,126.0,0.0,143.0,600.0,148.0,95.0,5621.0,77.0
2021-06-27,71179.1,6432.0,5485.0,1751.0,15725.0,4369.1,7875.0,5070.0,46468.0,34487.0,7552.0,723.0,818.0,31198.0,2227.0,1305.0,3472.0,2554.100000000006,74813.0,8330.0,14043.6,14119.8,9894.0,14196.0,3544.0,4878.0,5597.0,177.0,12.0,,2.224968966128416,553604.451824,103027.75,90490.0,133248.96,12537.75,229233.5464000369,296474.8007688866,27896.10465507654,88871.62,4029.0,33821.28,,12537.75,55050.34,,,,6527.06,6188.0,6128.0,4931.0,20159.0,8112.0,2780.0,5293.0,5933.0,2028.0,7.0,2678.0,2097.0,4779.0,15818.0,9770.0,920.0,831.0,12292.0,7475.0,0.0,1553.0,370.0,0.0,37.0,927.0,561.9,607.0,938.0,2253.0,400.0,253.0,318.0,1052.0,1338.0,2330.0,2725.0,1400.0,313.0,128.0,595.0,524.0,0.0,313.0,0.0,165.0,653.0,202.0,104.0,7239.0,115.0
2021-06-28,86791.4,7587.5,6636.0,2193.0,20283.0,6579.4,7703.0,8393.0,55087.0,40350.0,7776.0,904.0,818.0,36774.0,1809.0,891.0,5656.0,3833.899999999994,90665.0,7173.0,12275.1,13387.55,11815.0,14500.0,3772.0,4857.0,5431.0,440.0,14.0,,2.198736980842805,542020.9652239999,99297.08,89290.0,137210.53,10007.08,218328.1618857065,301689.8664720411,22002.93686625242,91730.53,3202.0,34684.06,,10007.08,57046.47,,,,7593.94,7894.0,6547.0,7105.0,23720.0,9469.0,4187.0,6661.0,6272.0,3077.0,441.0,2908.0,3042.0,6047.0,19842.5,11322.5,1163.0,1030.0,15441.0,7302.0,0.0,1623.0,389.0,0.0,64.0,1023.0,525.6,715.0,953.0,2325.0,401.0,254.0,312.0,1072.0,1357.0,2371.0,2573.0,2268.0,347.0,167.0,737.0,8.0,0.0,395.0,0.0,143.0,675.0,199.0,100.0,7429.0,159.0
2021-06-29,89641.94,7556.0,7171.5,1566.0,21145.0,7923.440000000001,7305.0,8375.0,55699.5,40202.0,7762.0,915.0,870.0,36868.0,1905.0,924.0,5697.5,5241.440000000002,93724.0,5903.0,9263.7,10858.35,13747.0,12453.0,3139.0,3193.0,5482.0,639.0,11.0,,2.416835861235006,535634.873,74933.95,65040.0,136798.6,9893.95,181103.0575839909,330619.7622467431,23912.05316926609,88332.97,5336.0,35006.5,,9893.95,53326.47,,,,8123.13,8152.0,5972.5,8490.5,23304.0,10781.0,5465.0,7001.0,6351.0,4386.0,0.0,2298.0,2515.0,5792.0,18754.5,12637.0,805.0,761.0,15030.0,6908.0,0.0,1627.0,411.0,0.0,70.0,1169.0,567.06,733.0,880.0,2066.0,397.0,253.0,327.0,1107.0,1372.0,2421.0,2745.0,2663.0,353.0,167.0,748.0,9.0,0.0,421.0,0.0,131.0,739.0,194.0,111.0,7409.0,175.0
2021-06-30,70021.62,4927.5,5274.0,918.0,13041.0,4537.12,5218.0,5345.0,48775.0,35174.0,6283.0,676.0,778.0,32571.0,1363.0,491.0,5256.0,3278.119999999995,73370.0,3309.0,4798.05,6822.525,8043.0,8847.0,2205.0,3164.0,3334.0,144.0,6.0,,2.380772056999273,354843.147352,54861.58,44100.0,83422.25,10761.58,130612.9166668302,198609.3617320076,25620.86895316223,55510.31,1736.0,20173.0,,10761.58,35337.31,,,,6002.94,5812.0,6517.0,4811.5,21692.0,6596.0,2478.0,5240.0,3645.0,2787.0,1051.0,3071.0,2865.0,5332.0,12982.5,10641.5,463.0,455.0,10034.0,4904.0,0.0,1592.0,267.0,0.0,39.0,940.0,274.38,533.0,1031.0,1639.0,314.0,215.0,237.0,1011.0,1301.0,2304.0,2933.0,2720.0,288.0,129.0,547.0,9.0,0.0,150.0,0.0,133.0,645.0,159.0,94.0,5995.0,117.0
2021-07-01,29730.65,1224.0,2342.5,175.0,793.0,633.4,939.0,0.0,26648.0,17371.0,3534.0,246.0,508.0,16411.0,1025.0,453.0,3785.0,1065.65,32143.0,3309.0,4334.79,6590.895,4702.0,8847.0,2205.0,3164.0,3334.0,144.0,6.0,3309.0,2.98673052231693,452398.668452,60886.63,44110.0,73806.27,16776.63,181851.956222018,220439.439347364,50107.2728826179,61916.62,2125.0,22061.49,9764.65,16776.63,39855.13,0.0,3971.25,12219.88,,4244.0,3767.0,772.75,12736.0,2265.0,0.0,0.0,0.0,2224.0,0.0,333.0,0.0,6106.0,2327.5,5635.0,0.0,175.0,540.0,800.0,0.0,1321.0,107.0,0.0,16.0,685.0,139.35,292.0,814.0,491.0,139.0,114.0,66.0,1077.0,1331.0,2352.0,2174.0,1711.0,223.0,109.0,137.0,339.0,0.0,32.0,0.0,93.0,415.0,39.0,64.0,3311.0,54.0
